datetime,count
2011-03-28 16:00:00,129.52982352449902
2011-03-28 17:00:00,259.1761176280137
2011-03-28 18:00:00,236.12918556547558
2011-03-28 19:00:00,171.4397835457497
2011-03-28 20:00:00,109.14420688040772
2011-03-28 21:00:00,72.91427618602535
2011-03-28 22:00:00,51.7479607206376
2011-03-28 23:00:00,21.176801397654906
2011-03-29 00:00:00,13.530155935461325
2011-03-29 01:00:00,4.623233288825051
2011-03-29 02:00:00,3.1272787162712823
2011-03-29 03:00:00,2.491517605316152
2011-03-29 04:00:00,3.038808277956311
2011-03-29 05:00:00,9.073115381810936
2011-03-29 06:00:00,43.13010875291999
2011-03-29 07:00:00,144.76497502887375
2011-03-29 08:00:00,309.9356210210053
2011-03-29 09:00:00,159.33743668814853
2011-03-29 10:00:00,82.33581043012472
2011-03-29 11:00:00,83.865363667659
2011-03-29 12:00:00,115.43102298442172
2011-03-29 13:00:00,106.74551112625528
2011-03-29 14:00:00,99.19869066103597
2011-03-29 15:00:00,115.39875492591236
2011-03-29 16:00:00,151.43802023773492
2011-03-29 17:00:00,311.2580461595866
2011-03-29 18:00:00,267.5963958027604
2011-03-29 19:00:00,169.94730337910468
2011-03-29 20:00:00,124.19817415659544
2011-03-29 21:00:00,84.5513223446106
2011-03-29 22:00:00,58.77287991319056
2011-03-29 23:00:00,32.408407294886075
2011-03-30 00:00:00,15.89393039348668
2011-03-30 01:00:00,6.753329564111022
2011-03-30 02:00:00,4.645299251526263
2011-03-30 03:00:00,2.787112838003387
2011-03-30 04:00:00,3.135501194148914
2011-03-30 05:00:00,12.560364752750905
2011-03-30 06:00:00,51.555728291780845
2011-03-30 07:00:00,160.98905358664842
2011-03-30 08:00:00,288.564560485088
2011-03-30 09:00:00,148.34680425388603
2011-03-30 10:00:00,71.95042678440312
2011-03-30 11:00:00,77.23768487003426
2011-03-30 12:00:00,99.60381219260242
2011-03-30 13:00:00,101.44743663168369
2011-03-30 14:00:00,84.5086531789552
2011-03-30 15:00:00,35.08684117116053
2011-03-30 16:00:00,44.74391040666932
2011-03-30 17:00:00,112.00113681329631
2011-03-30 18:00:00,168.31733545142356
2011-03-30 19:00:00,129.61318775150076
2011-03-30 20:00:00,53.909189041886584
2011-03-30 21:00:00,63.59313827619519
2011-03-30 22:00:00,32.521282798280076
2011-03-30 23:00:00,14.178512448216578
2011-03-31 00:00:00,7.720448015843244
2011-03-31 01:00:00,6.460913626605712
2011-03-31 02:00:00,5.041285685346562
2011-03-31 03:00:00,3.1888915398416353
2011-03-31 04:00:00,3.1370903733738724
2011-03-31 05:00:00,8.912255141214331
2011-03-31 06:00:00,28.322764588281863
2011-03-31 07:00:00,107.53149739113235
2011-03-31 08:00:00,265.39059578097766
2011-03-31 09:00:00,98.44040888216364
2011-03-31 10:00:00,43.49225184717987
2011-03-31 11:00:00,36.39721652117534
2011-03-31 12:00:00,37.77901478177233
2011-03-31 13:00:00,36.00154884522334
2011-03-31 14:00:00,32.79002310666827
2011-03-31 15:00:00,31.08493210408119
2011-03-31 16:00:00,85.88383367584727
2011-03-31 17:00:00,168.162250459528
2011-03-31 18:00:00,180.06560341147096
2011-03-31 19:00:00,137.40984681660004
2011-03-31 20:00:00,40.063695289394424
2011-03-31 21:00:00,58.018610752427094
2011-03-31 22:00:00,28.190049713783672
2011-03-31 23:00:00,15.583340737125699
2011-04-20 00:00:00,18.597487765162942
2011-04-20 01:00:00,6.400343173231347
2011-04-20 02:00:00,4.621842969457087
2011-04-20 03:00:00,2.996277685763092
2011-04-20 04:00:00,2.4654725026619357
2011-04-20 05:00:00,11.474798989068322
2011-04-20 06:00:00,48.275306595944805
2011-04-20 07:00:00,153.655529314837
2011-04-20 08:00:00,403.9547940161371
2011-04-20 09:00:00,191.5076072814017
2011-04-20 10:00:00,107.94251595802871
2011-04-20 11:00:00,119.8670490857722
2011-04-20 12:00:00,150.5434907395012
2011-04-20 13:00:00,143.92609006138014
2011-04-20 14:00:00,130.6725934432319
2011-04-20 15:00:00,135.14317590202845
2011-04-20 16:00:00,201.06022313856758
2011-04-20 17:00:00,400.32877132473277
2011-04-20 18:00:00,382.71985250797127
2011-04-20 19:00:00,282.2496085711262
2011-04-20 20:00:00,193.44494145645606
2011-04-20 21:00:00,160.35642472225132
2011-04-20 22:00:00,109.57883965017396
2011-04-20 23:00:00,63.44468378746077
2011-04-21 00:00:00,23.188573420549734
2011-04-21 01:00:00,12.523318904760178
2011-04-21 02:00:00,8.131343489717544
2011-04-21 03:00:00,4.317931817410058
2011-04-21 04:00:00,4.003169441961195
2011-04-21 05:00:00,13.930812346527311
2011-04-21 06:00:00,60.53532130908138
2011-04-21 07:00:00,179.1716595212051
2011-04-21 08:00:00,333.3211705091831
2011-04-21 09:00:00,168.13564550058638
2011-04-21 10:00:00,96.04632908003755
2011-04-21 11:00:00,106.84809028986119
2011-04-21 12:00:00,140.0694124097103
2011-04-21 13:00:00,146.59349666531384
2011-04-21 14:00:00,129.5235203651825
2011-04-21 15:00:00,148.51489785646334
2011-04-21 16:00:00,206.1952565899642
2011-04-21 17:00:00,383.01390015576277
2011-04-21 18:00:00,349.0437568612921
2011-04-21 19:00:00,229.32733563645579
2011-04-21 20:00:00,148.91880389914735
2011-04-21 21:00:00,117.5570047629815
2011-04-21 22:00:00,85.67233421645855
2011-04-21 23:00:00,55.99842556402868
2011-04-22 00:00:00,33.730414986966174
2011-04-22 01:00:00,15.275841654719498
2011-04-22 02:00:00,9.086759513387527
2011-04-22 03:00:00,4.806883127725302
2011-04-22 04:00:00,3.9154931321875934
2011-04-22 05:00:00,12.56857881898734
2011-04-22 06:00:00,57.96529624243855
2011-04-22 07:00:00,139.18986097411593
2011-04-22 08:00:00,317.3727501800664
2011-04-22 09:00:00,106.67940656010889
2011-04-22 10:00:00,91.89305657854177
2011-04-22 11:00:00,62.86992105707452
2011-04-22 12:00:00,63.176472441035784
2011-04-22 13:00:00,44.16671695733532
2011-04-22 14:00:00,25.474648991395192
2011-04-22 15:00:00,45.60078287969197
2011-04-22 16:00:00,61.976876093521554
2011-04-22 17:00:00,86.75899030630995
2011-04-22 18:00:00,71.67742051014153
2011-04-22 19:00:00,55.40344554984638
2011-04-22 20:00:00,35.85018776027258
2011-04-22 21:00:00,34.69268585435885
2011-04-22 22:00:00,31.038719901384702
2011-04-22 23:00:00,36.646208872435324
2011-04-23 00:00:00,21.813551979773045
2011-04-23 01:00:00,24.86891802109601
2011-04-23 02:00:00,31.255922295473084
2011-04-23 03:00:00,15.48093755613269
2011-04-23 04:00:00,4.702697569339198
2011-04-23 05:00:00,3.7129766937621453
2011-04-23 06:00:00,7.985303792070087
2011-04-23 07:00:00,12.630304165978574
2011-04-23 08:00:00,28.60335207537768
2011-04-23 09:00:00,72.45673902349077
2011-04-23 10:00:00,147.78755826408087
2011-04-23 11:00:00,151.70670066597654
2011-04-23 12:00:00,236.169996473024
2011-04-23 13:00:00,224.7477696567443
2011-04-23 14:00:00,270.97230068984646
2011-04-23 15:00:00,294.4992827879609
2011-04-23 16:00:00,284.64067958824137
2011-04-23 17:00:00,262.83197635030604
2011-04-23 18:00:00,229.21478934616957
2011-04-23 19:00:00,176.72115239272136
2011-04-23 20:00:00,81.40394475649867
2011-04-23 21:00:00,116.61130239417787
2011-04-23 22:00:00,111.32160595355167
2011-04-23 23:00:00,52.10567899758881
2011-04-24 00:00:00,69.08899307465411
2011-04-24 01:00:00,41.56664566570539
2011-04-24 02:00:00,34.08606394489608
2011-04-24 03:00:00,13.051438167734476
2011-04-24 04:00:00,4.360246499568912
2011-04-24 05:00:00,2.906661690964695
2011-04-24 06:00:00,2.8186049947048044
2011-04-24 07:00:00,8.032980786745105
2011-04-24 08:00:00,37.57591443169034
2011-04-24 09:00:00,96.36644781441849
2011-04-24 10:00:00,218.01698221403478
2011-04-24 11:00:00,321.1653826142033
2011-04-24 12:00:00,374.18408532108515
2011-04-24 13:00:00,327.07904658844467
2011-04-24 14:00:00,342.37340600823177
2011-04-24 15:00:00,322.7428018898268
2011-04-24 16:00:00,316.48665238903163
2011-04-24 17:00:00,313.30279573706355
2011-04-24 18:00:00,271.4463011067377
2011-04-24 19:00:00,95.61356398008544
2011-04-24 20:00:00,77.53981166366263
2011-04-24 21:00:00,27.20925647524326
2011-04-24 22:00:00,19.589058859655008
2011-04-24 23:00:00,14.24996194601347
2011-04-25 00:00:00,8.509847459613402
2011-04-25 01:00:00,4.208670817165473
2011-04-25 02:00:00,4.54534932922184
2011-04-25 03:00:00,2.3843601992718497
2011-04-25 04:00:00,2.972814967045866
2011-04-25 05:00:00,9.683321900617235
2011-04-25 06:00:00,28.586707307701264
2011-04-25 07:00:00,105.19627312233334
2011-04-25 08:00:00,225.24566528336547
2011-04-25 09:00:00,178.54782385923255
2011-04-25 10:00:00,108.87911511304353
2011-04-25 11:00:00,121.63475734748033
2011-04-25 12:00:00,146.31153371118413
2011-04-25 13:00:00,136.12283409139016
2011-04-25 14:00:00,126.1936111163514
2011-04-25 15:00:00,134.1318159868498
2011-04-25 16:00:00,209.41797800290485
2011-04-25 17:00:00,409.45166872072946
2011-04-25 18:00:00,403.62547833776347
2011-04-25 19:00:00,304.6478870579905
2011-04-25 20:00:00,200.65124688051463
2011-04-25 21:00:00,153.53101260170357
2011-04-25 22:00:00,103.30721793443878
2011-04-25 23:00:00,47.6342061017427
2011-04-26 00:00:00,21.087275894825012
2011-04-26 01:00:00,9.820946659112007
2011-04-26 02:00:00,5.348744436440278
2011-04-26 03:00:00,2.3477487661232215
2011-04-26 04:00:00,4.397309348310025
2011-04-26 05:00:00,9.875498867593603
2011-04-26 06:00:00,45.50514751076444
2011-04-26 07:00:00,216.16214923928848
2011-04-26 08:00:00,386.05718958090273
2011-04-26 09:00:00,189.53459282366373
2011-04-26 10:00:00,110.91580105120813
2011-04-26 11:00:00,118.29613043019607
2011-04-26 12:00:00,142.46527582064783
2011-04-26 13:00:00,138.00847494589416
2011-04-26 14:00:00,121.31883563023486
2011-04-26 15:00:00,133.63088419317924
2011-04-26 16:00:00,201.01232183351885
2011-04-26 17:00:00,400.14072223419544
2011-04-26 18:00:00,387.9281300733503
2011-04-26 19:00:00,307.680722873174
2011-04-26 20:00:00,217.4454775173385
2011-04-26 21:00:00,142.23326202075063
2011-04-26 22:00:00,72.91625895437899
2011-04-26 23:00:00,41.31685498017628
2011-04-27 00:00:00,22.94606816430283
2011-04-27 01:00:00,11.205234913643832
2011-04-27 02:00:00,3.4635059847408245
2011-04-27 03:00:00,2.301657023108842
2011-04-27 04:00:00,1.9446781171809369
2011-04-27 05:00:00,6.200013489631191
2011-04-27 06:00:00,28.743481908511576
2011-04-27 07:00:00,128.16284370368058
2011-04-27 08:00:00,231.72277576108982
2011-04-27 09:00:00,91.24944360221785
2011-04-27 10:00:00,86.30710093582334
2011-04-27 11:00:00,107.91560318225382
2011-04-27 12:00:00,137.41086007380824
2011-04-27 13:00:00,128.47649490103305
2011-04-27 14:00:00,125.62082957874375
2011-04-27 15:00:00,135.49293207805886
2011-04-27 16:00:00,199.37997869339776
2011-04-27 17:00:00,200.66720446522032
2011-04-27 18:00:00,193.535794692099
2011-04-27 19:00:00,265.1704159490824
2011-04-27 20:00:00,175.7222146123064
2011-04-27 21:00:00,73.26968320301435
2011-04-27 22:00:00,41.17889978883306
2011-04-27 23:00:00,26.123312230633722
2011-04-28 00:00:00,25.19616385494474
2011-04-28 01:00:00,10.801173013037507
2011-04-28 02:00:00,5.821880655393285
2011-04-28 03:00:00,5.004886181695024
2011-04-28 04:00:00,4.060722261498116
2011-04-28 05:00:00,15.830219573284142
2011-04-28 06:00:00,84.2868631485877
2011-04-28 07:00:00,222.586045506423
2011-04-28 08:00:00,438.167194509645
2011-04-28 09:00:00,62.114438900939746
2011-04-28 10:00:00,52.130173479552205
2011-04-28 11:00:00,89.19337354151955
2011-04-28 12:00:00,134.5251080922734
2011-04-28 13:00:00,96.08609565497368
2011-04-28 14:00:00,98.0152946047182
2011-04-28 15:00:00,145.96931693041904
2011-04-28 16:00:00,189.6929198669627
2011-04-28 17:00:00,409.23838717277835
2011-04-28 18:00:00,391.3478959690454
2011-04-28 19:00:00,281.6670051078072
2011-04-28 20:00:00,197.07722721955182
2011-04-28 21:00:00,157.35053731055058
2011-04-28 22:00:00,110.68776501243548
2011-04-28 23:00:00,74.411853929673
2011-04-29 00:00:00,40.0060895278182
2011-04-29 01:00:00,20.55989652883937
2011-04-29 02:00:00,12.922449187918332
2011-04-29 03:00:00,5.609227043101095
2011-04-29 04:00:00,4.310715238545405
2011-04-29 05:00:00,14.132773453022857
2011-04-29 06:00:00,76.80945615945122
2011-04-29 07:00:00,206.5626545831267
2011-04-29 08:00:00,391.95025658913755
2011-04-29 09:00:00,207.5676106622518
2011-04-29 10:00:00,132.75448282724795
2011-04-29 11:00:00,164.80852544784213
2011-04-29 12:00:00,192.85689471860334
2011-04-29 13:00:00,188.28903949293408
2011-04-29 14:00:00,172.5180434519183
2011-04-29 15:00:00,173.48869376812917
2011-04-29 16:00:00,236.68093835789358
2011-04-29 17:00:00,381.3774820520234
2011-04-29 18:00:00,334.2455206195191
2011-04-29 19:00:00,211.73332076430984
2011-04-29 20:00:00,147.69531085074632
2011-04-29 21:00:00,114.28198624833871
2011-04-29 22:00:00,93.69028266516516
2011-04-29 23:00:00,65.4521706814478
2011-04-30 00:00:00,54.11789183608487
2011-04-30 01:00:00,45.72605077979599
2011-04-30 02:00:00,36.20989017084606
2011-04-30 03:00:00,14.193069597067778
2011-04-30 04:00:00,4.9162636987503285
2011-04-30 05:00:00,5.5830989033230765
2011-04-30 06:00:00,10.9758867282157
2011-04-30 07:00:00,33.01299918595414
2011-04-30 08:00:00,88.30003135266621
2011-04-30 09:00:00,115.80682752069987
2011-04-30 10:00:00,211.28272132980248
2011-04-30 11:00:00,258.0461730385236
2011-04-30 12:00:00,331.2574977491857
2011-04-30 13:00:00,332.2823350248966
2011-04-30 14:00:00,325.80681850840364
2011-04-30 15:00:00,325.97563447185934
2011-04-30 16:00:00,311.27827077438786
2011-04-30 17:00:00,281.31617029227465
2011-04-30 18:00:00,245.27537756602052
2011-04-30 19:00:00,193.39275751949444
2011-04-30 20:00:00,122.84970995599006
2011-04-30 21:00:00,104.16085906279034
2011-04-30 22:00:00,86.45516775870232
2011-04-30 23:00:00,71.50434067206189
2011-05-20 00:00:00,48.2715987969228
2011-05-20 01:00:00,22.460401882436322
2011-05-20 02:00:00,14.300243758993677
2011-05-20 03:00:00,6.898627027675322
2011-05-20 04:00:00,6.3437231847450315
2011-05-20 05:00:00,23.49195078090544
2011-05-20 06:00:00,116.27148494700586
2011-05-20 07:00:00,266.35307612952977
2011-05-20 08:00:00,472.0382516189727
2011-05-20 09:00:00,255.07114445237744
2011-05-20 10:00:00,169.95449516790057
2011-05-20 11:00:00,182.4431134620221
2011-05-20 12:00:00,232.47966647179027
2011-05-20 13:00:00,212.87448352316008
2011-05-20 14:00:00,211.25195792218253
2011-05-20 15:00:00,215.45707970455348
2011-05-20 16:00:00,319.71177123053144
2011-05-20 17:00:00,534.6060659119267
2011-05-20 18:00:00,465.3580093110452
2011-05-20 19:00:00,353.1217492791447
2011-05-20 20:00:00,262.08078027142204
2011-05-20 21:00:00,212.17239669483632
2011-05-20 22:00:00,176.1149218537431
2011-05-20 23:00:00,135.08111937916038
2011-05-21 00:00:00,114.61090558131603
2011-05-21 01:00:00,88.93359059117374
2011-05-21 02:00:00,63.70345135211409
2011-05-21 03:00:00,24.92314700319492
2011-05-21 04:00:00,8.178476368978714
2011-05-21 05:00:00,10.32429114590825
2011-05-21 06:00:00,23.574288289571463
2011-05-21 07:00:00,64.3403643868346
2011-05-21 08:00:00,130.61411607278802
2011-05-21 09:00:00,207.587148705997
2011-05-21 10:00:00,281.86805344069757
2011-05-21 11:00:00,365.60985328836347
2011-05-21 12:00:00,429.03465772181784
2011-05-21 13:00:00,444.21005371370615
2011-05-21 14:00:00,428.10975900838184
2011-05-21 15:00:00,422.07088837939074
2011-05-21 16:00:00,440.0942951213847
2011-05-21 17:00:00,386.9568908981475
2011-05-21 18:00:00,354.7360963428622
2011-05-21 19:00:00,297.2740530751061
2011-05-21 20:00:00,248.13294575979168
2011-05-21 21:00:00,211.89044926346412
2011-05-21 22:00:00,168.86743212545346
2011-05-21 23:00:00,128.67450936997776
2011-05-22 00:00:00,115.36308546740452
2011-05-22 01:00:00,106.26986024309794
2011-05-22 02:00:00,91.59732381253086
2011-05-22 03:00:00,24.33162880739482
2011-05-22 04:00:00,9.459035264436219
2011-05-22 05:00:00,6.426213454416037
2011-05-22 06:00:00,15.819906644285599
2011-05-22 07:00:00,47.58854908894736
2011-05-22 08:00:00,96.91281607431694
2011-05-22 09:00:00,192.40898694074818
2011-05-22 10:00:00,294.4143551228695
2011-05-22 11:00:00,365.62802948204455
2011-05-22 12:00:00,422.95255849830664
2011-05-22 13:00:00,457.68633224018316
2011-05-22 14:00:00,294.4672087461864
2011-05-22 15:00:00,404.0600428585803
2011-05-22 16:00:00,406.1465377258059
2011-05-22 17:00:00,356.15382623438495
2011-05-22 18:00:00,350.9824022534296
2011-05-22 19:00:00,284.9282924509401
2011-05-22 20:00:00,221.123759197108
2011-05-22 21:00:00,160.45258492391073
2011-05-22 22:00:00,114.59856818172223
2011-05-22 23:00:00,70.14721898967159
2011-05-23 00:00:00,28.4211439887306
2011-05-23 01:00:00,15.376227489617245
2011-05-23 02:00:00,8.047205051358779
2011-05-23 03:00:00,4.561051001965262
2011-05-23 04:00:00,5.153128468312874
2011-05-23 05:00:00,17.09816828410866
2011-05-23 06:00:00,84.81534371956384
2011-05-23 07:00:00,164.0355202225814
2011-05-23 08:00:00,344.882159069736
2011-05-23 09:00:00,169.541300155257
2011-05-23 10:00:00,130.00537843431175
2011-05-23 11:00:00,146.55206632552586
2011-05-23 12:00:00,179.91598692015404
2011-05-23 13:00:00,168.34887941832244
2011-05-23 14:00:00,158.10392626999217
2011-05-23 15:00:00,173.5142314984961
2011-05-23 16:00:00,270.3625117229718
2011-05-23 17:00:00,519.9246777586355
2011-05-23 18:00:00,478.7779810459685
2011-05-23 19:00:00,366.58476172722976
2011-05-23 20:00:00,225.2956431017675
2011-05-23 21:00:00,148.8042059674509
2011-05-23 22:00:00,81.58394229290407
2011-05-23 23:00:00,55.602255668351596
2011-05-24 00:00:00,13.974846167199273
2011-05-24 01:00:00,7.393620604938222
2011-05-24 02:00:00,4.966244501200074
2011-05-24 03:00:00,3.927751733804121
2011-05-24 04:00:00,5.510362901243331
2011-05-24 05:00:00,16.35865322038512
2011-05-24 06:00:00,67.27739775894118
2011-05-24 07:00:00,241.07625426576496
2011-05-24 08:00:00,310.36251591308707
2011-05-24 09:00:00,235.109664071995
2011-05-24 10:00:00,130.24735851883648
2011-05-24 11:00:00,146.3005957848188
2011-05-24 12:00:00,181.1233635638677
2011-05-24 13:00:00,170.26092117399975
2011-05-24 14:00:00,152.28178422319192
2011-05-24 15:00:00,195.35338232244376
2011-05-24 16:00:00,263.8063004495173
2011-05-24 17:00:00,531.8938833092304
2011-05-24 18:00:00,478.4359859760035
2011-05-24 19:00:00,386.1777212875303
2011-05-24 20:00:00,282.91094268118144
2011-05-24 21:00:00,187.74631236094316
2011-05-24 22:00:00,78.5913578411296
2011-05-24 23:00:00,115.13922157855117
2011-05-25 00:00:00,27.816113362141227
2011-05-25 01:00:00,14.047426260103213
2011-05-25 02:00:00,6.191790363902742
2011-05-25 03:00:00,4.833993843432953
2011-05-25 04:00:00,4.538960830455781
2011-05-25 05:00:00,26.945876135893332
2011-05-25 06:00:00,79.03422373890481
2011-05-25 07:00:00,302.5778476289592
2011-05-25 08:00:00,467.4242292514438
2011-05-25 09:00:00,226.25387990626842
2011-05-25 10:00:00,133.67366421450106
2011-05-25 11:00:00,147.5326772448438
2011-05-25 12:00:00,179.80027815962146
2011-05-25 13:00:00,175.18887758463976
2011-05-25 14:00:00,155.8891435287965
2011-05-25 15:00:00,166.4901172610788
2011-05-25 16:00:00,266.61714349405827
2011-05-25 17:00:00,532.6538950874194
2011-05-25 18:00:00,505.3985277440898
2011-05-25 19:00:00,387.5095630953076
2011-05-25 20:00:00,287.5261301362829
2011-05-25 21:00:00,218.61598679734593
2011-05-25 22:00:00,164.57861220401952
2011-05-25 23:00:00,105.12780395168889
2011-05-26 00:00:00,45.45924037661435
2011-05-26 01:00:00,20.21376533679057
2011-05-26 02:00:00,8.597806242013034
2011-05-26 03:00:00,5.724076455160663
2011-05-26 04:00:00,5.624900723660332
2011-05-26 05:00:00,23.65381914414158
2011-05-26 06:00:00,69.44048971083073
2011-05-26 07:00:00,154.92121296004763
2011-05-26 08:00:00,462.1434804718504
2011-05-26 09:00:00,223.60909792509892
2011-05-26 10:00:00,138.59754217033608
2011-05-26 11:00:00,153.04144938398264
2011-05-26 12:00:00,176.99950731536185
2011-05-26 13:00:00,171.8126587097857
2011-05-26 14:00:00,152.34087660951673
2011-05-26 15:00:00,165.99441097408433
2011-05-26 16:00:00,258.1950381726978
2011-05-26 17:00:00,504.63338733220576
2011-05-26 18:00:00,488.28213768048636
2011-05-26 19:00:00,353.7932902236692
2011-05-26 20:00:00,288.8513742697369
