datetime,count
2012-01-22 04:00:00,5.34
2012-01-22 05:00:00,4.64
2012-01-22 06:00:00,6.23
2012-01-22 07:00:00,26.69
2012-01-22 08:00:00,57.98
2012-01-22 09:00:00,108.52
2012-01-22 10:00:00,139.13
2012-01-22 11:00:00,143.61
2012-01-22 12:00:00,169.87
2012-01-22 13:00:00,177.91
2012-01-22 14:00:00,168.79
2012-01-22 15:00:00,165.59
2012-01-22 16:00:00,161.6
2012-01-22 17:00:00,137.55
2012-01-22 18:00:00,117.65
2012-01-22 19:00:00,108.13
2012-01-22 20:00:00,85.55
2012-01-22 21:00:00,68.65
2012-01-22 22:00:00,59.31
2012-01-22 23:00:00,40.09
2012-01-23 00:00:00,16.69
2012-01-23 01:00:00,5.91
2012-01-23 02:00:00,3.365
2012-01-23 03:00:00,2.6
2012-01-23 04:00:00,2.57
2012-01-23 05:00:00,19.25
2012-01-23 06:00:00,76.4
2012-01-23 07:00:00,176.46
2012-01-23 08:00:00,268.59
2012-01-23 09:00:00,219.32
2012-01-23 10:00:00,96.46
2012-01-23 11:00:00,96.61
2012-01-23 12:00:00,94.48
2012-01-23 13:00:00,67.74
2012-01-23 14:00:00,64.49
2012-01-23 15:00:00,113.99
2012-01-23 16:00:00,119.62
2012-01-23 17:00:00,164.1
2012-01-23 18:00:00,176.52
2012-01-23 19:00:00,172.18
2012-01-23 20:00:00,136.69
2012-01-23 21:00:00,100.27
2012-01-23 22:00:00,83.82
2012-01-23 23:00:00,50.65
2012-01-24 00:00:00,22.25
2012-01-24 01:00:00,6.58
2012-01-24 02:00:00,5.29
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.72
2012-01-24 06:00:00,79.79
2012-01-24 07:00:00,256.87
2012-01-24 08:00:00,496.68
2012-01-24 09:00:00,239.92
2012-01-24 10:00:00,109.24
2012-01-24 11:00:00,97.14
2012-01-24 12:00:00,108.62
2012-01-24 13:00:00,107.81
2012-01-24 14:00:00,129.5
2012-01-24 15:00:00,132.83
2012-01-24 16:00:00,202.4
2012-01-24 17:00:00,429.26
2012-01-24 18:00:00,394.58
2012-01-24 19:00:00,315.32
2012-01-24 20:00:00,181.04
2012-01-24 21:00:00,150.7
2012-01-24 22:00:00,109.82
2012-01-24 23:00:00,59.79
2012-01-25 00:00:00,17.7
2012-01-25 01:00:00,8.56
2012-01-25 02:00:00,6.5
2012-01-25 03:00:00,2.71
2012-01-25 04:00:00,2.26
2012-01-25 05:00:00,19.54
2012-01-25 06:00:00,76.36
2012-01-25 07:00:00,270.14
2012-01-25 08:00:00,482.75
2012-01-25 09:00:00,242.51
2012-01-25 10:00:00,126.67
2012-01-25 11:00:00,124.77
2012-01-25 12:00:00,144.05
2012-01-25 13:00:00,144.4
2012-01-25 14:00:00,141.77
2012-01-25 15:00:00,154.72
2012-01-25 16:00:00,187.88
2012-01-25 17:00:00,332.37
2012-01-25 18:00:00,284.68
2012-01-25 19:00:00,268.73
2012-01-25 20:00:00,182.5
2012-01-25 21:00:00,136.09
2012-01-25 22:00:00,112.82
2012-01-25 23:00:00,58.345
2012-01-26 00:00:00,25.88
2012-01-26 01:00:00,11.52
2012-01-26 02:00:00,7.17
2012-01-26 03:00:00,2.31
2012-01-26 04:00:00,2.84
2012-01-26 05:00:00,20.73
2012-01-26 06:00:00,78.95
2012-01-26 07:00:00,251.54
2012-01-26 08:00:00,509.69
2012-01-26 09:00:00,257.35
2012-01-26 10:00:00,123.37
2012-01-26 11:00:00,122.02
2012-01-26 12:00:00,129.21
2012-01-26 13:00:00,147.86
2012-01-26 14:00:00,143.64
2012-01-26 15:00:00,145.0
2012-01-26 16:00:00,200.74
2012-01-26 17:00:00,407.42
2012-01-26 18:00:00,409.04
2012-01-26 19:00:00,293.74
2012-01-26 20:00:00,207.2
2012-01-26 21:00:00,150.12
2012-01-26 22:00:00,123.2
2012-01-26 23:00:00,74.03
2012-01-27 00:00:00,43.36
2012-01-27 01:00:00,18.08
2012-01-27 02:00:00,8.78
2012-01-27 03:00:00,3.43
2012-01-27 04:00:00,2.89
2012-01-27 05:00:00,26.5
2012-01-27 06:00:00,107.17
2012-01-27 07:00:00,279.52
2012-01-27 08:00:00,422.46
2012-01-27 09:00:00,221.46
2012-01-27 10:00:00,176.15
2012-01-27 11:00:00,251.66
2012-01-27 12:00:00,250.81
2012-01-27 13:00:00,269.72
2012-01-27 14:00:00,267.49
2012-01-27 15:00:00,223.29
2012-01-27 16:00:00,260.93
2012-01-27 17:00:00,415.28
2012-01-27 18:00:00,374.97
2012-01-27 19:00:00,261.08
2012-01-27 20:00:00,171.45
2012-01-27 21:00:00,148.47
2012-01-27 22:00:00,110.455
2012-01-27 23:00:00,72.22
2012-01-28 00:00:00,65.38
2012-01-28 01:00:00,52.16
2012-01-28 02:00:00,43.18
2012-01-28 03:00:00,23.35
2012-01-28 04:00:00,7.87
2012-01-28 05:00:00,3.16
2012-01-28 06:00:00,8.53
2012-01-28 07:00:00,34.76
2012-01-28 08:00:00,94.09
2012-01-28 09:00:00,144.28
2012-01-28 10:00:00,196.6
2012-01-28 11:00:00,242.49
2012-01-28 12:00:00,250.27
2012-01-28 13:00:00,282.66
2012-01-28 14:00:00,277.97
2012-01-28 15:00:00,295.66
2012-01-28 16:00:00,411.79
2012-01-28 17:00:00,302.33
2012-01-28 18:00:00,288.05
2012-01-28 19:00:00,230.3
2012-01-28 20:00:00,154.3
2012-01-28 21:00:00,128.6
2012-01-28 22:00:00,113.17
2012-01-28 23:00:00,85.67
2012-01-29 00:00:00,69.54
2012-01-29 01:00:00,59.46
2012-01-29 02:00:00,48.14
2012-01-29 03:00:00,24.38
2012-01-29 04:00:00,7.37
2012-01-29 05:00:00,5.6
2012-01-29 06:00:00,9.28
2012-01-29 07:00:00,23.55
2012-01-29 08:00:00,69.53
2012-01-29 09:00:00,105.01
2012-01-29 10:00:00,178.5
2012-01-29 11:00:00,240.65
2012-01-29 12:00:00,306.08
2012-01-29 13:00:00,307.33
2012-01-29 14:00:00,302.64
2012-01-29 15:00:00,334.61
2012-01-29 16:00:00,315.57
2012-01-29 17:00:00,311.59
2012-01-29 18:00:00,281.54
2012-01-29 19:00:00,170.42
2012-01-29 20:00:00,105.21
2012-01-29 21:00:00,97.83
2012-01-29 22:00:00,93.89299999999999
2012-01-29 23:00:00,51.71
2012-01-30 00:00:00,30.2
2012-01-30 01:00:00,3.5
2012-01-30 02:00:00,3.43
2012-01-30 03:00:00,1.87
2012-01-30 04:00:00,1.7
2012-01-30 05:00:00,18.91
2012-01-30 06:00:00,87.15
2012-01-30 07:00:00,246.54
2012-01-30 08:00:00,425.36
2012-01-30 09:00:00,204.5
2012-01-30 10:00:00,111.98
2012-01-30 11:00:00,128.68
2012-01-30 12:00:00,136.82
2012-01-30 13:00:00,142.42
2012-01-30 14:00:00,152.85
2012-01-30 15:00:00,153.78
2012-01-30 16:00:00,226.69
2012-01-30 17:00:00,411.29
2012-01-30 18:00:00,403.65
2012-01-30 19:00:00,239.4
2012-01-30 20:00:00,195.05
2012-01-30 21:00:00,146.1
2012-01-30 22:00:00,97.1525
2012-01-30 23:00:00,51.78
2012-01-31 00:00:00,17.55
2012-01-31 01:00:00,5.63
2012-01-31 02:00:00,3.81
2012-01-31 03:00:00,2.25
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,18.68
2012-01-31 06:00:00,93.62
2012-01-31 07:00:00,269.38
2012-01-31 08:00:00,501.97
2012-01-31 09:00:00,230.79
2012-01-31 10:00:00,123.13
2012-01-31 11:00:00,132.3
2012-01-31 12:00:00,155.74
2012-01-31 13:00:00,190.38
2012-01-31 14:00:00,211.0
2012-01-31 15:00:00,229.3
2012-01-31 16:00:00,316.0
2012-01-31 17:00:00,571.81
2012-01-31 18:00:00,552.62
2012-01-31 19:00:00,357.91
2012-01-31 20:00:00,210.93
2012-01-31 21:00:00,173.64
2012-01-31 22:00:00,114.6
2012-01-31 23:00:00,78.74
2012-02-20 00:00:00,31.49
2012-02-20 01:00:00,24.69
2012-02-20 02:00:00,17.34
2012-02-20 03:00:00,6.58
2012-02-20 05:00:00,8.33
2012-02-20 06:00:00,14.36
2012-02-20 07:00:00,28.33
2012-02-20 08:00:00,100.36
2012-02-20 09:00:00,146.62
2012-02-20 10:00:00,164.61
2012-02-20 11:00:00,172.27
2012-02-20 12:00:00,186.34
2012-02-20 13:00:00,196.93
2012-02-20 14:00:00,224.99
2012-02-20 15:00:00,249.38
2012-02-20 16:00:00,296.93
2012-02-20 17:00:00,368.63
2012-02-20 18:00:00,312.17
2012-02-20 19:00:00,226.78
2012-02-20 20:00:00,192.32
2012-02-20 21:00:00,131.79
2012-02-20 22:00:00,96.26
2012-02-20 23:00:00,61.23
2012-02-21 00:00:00,19.71
2012-02-21 01:00:00,6.45
2012-02-21 02:00:00,3.73
2012-02-21 04:00:00,2.43
2012-02-21 05:00:00,20.92
2012-02-21 06:00:00,77.62
2012-02-21 07:00:00,264.81
2012-02-21 08:00:00,458.77
2012-02-21 09:00:00,241.83
2012-02-21 10:00:00,107.71
2012-02-21 11:00:00,108.85
2012-02-21 12:00:00,141.25
2012-02-21 13:00:00,154.61
2012-02-21 14:00:00,150.93
2012-02-21 15:00:00,155.25
2012-02-21 16:00:00,214.52
2012-02-21 17:00:00,437.53
2012-02-21 18:00:00,433.02
2012-02-21 19:00:00,278.07
2012-02-21 20:00:00,194.72
2012-02-21 21:00:00,169.8
2012-02-21 22:00:00,99.24
2012-02-21 23:00:00,52.29
2012-02-22 00:00:00,22.37
2012-02-22 01:00:00,8.61
2012-02-22 02:00:00,4.6
2012-02-22 03:00:00,2.79
2012-02-22 04:00:00,2.29
2012-02-22 05:00:00,21.11
2012-02-22 06:00:00,81.99
2012-02-22 07:00:00,274.5
2012-02-22 08:00:00,517.7
2012-02-22 09:00:00,259.27
2012-02-22 10:00:00,122.56
2012-02-22 11:00:00,133.02
2012-02-22 12:00:00,156.75
2012-02-22 13:00:00,167.82
2012-02-22 14:00:00,165.9
2012-02-22 15:00:00,211.76
2012-02-22 16:00:00,310.79
2012-02-22 17:00:00,529.18
2012-02-22 18:00:00,464.7
2012-02-22 19:00:00,317.8
2012-02-22 20:00:00,214.33
2012-02-22 21:00:00,163.1
2012-02-22 22:00:00,115.77
2012-02-22 23:00:00,78.03
2012-02-23 00:00:00,36.21
2012-02-23 01:00:00,11.49
2012-02-23 02:00:00,8.09
2012-02-23 03:00:00,3.25
2012-02-23 04:00:00,2.78
2012-02-23 05:00:00,24.85
2012-02-23 06:00:00,88.61
2012-02-23 07:00:00,264.57
2012-02-23 08:00:00,509.09
2012-02-23 09:00:00,246.84
2012-02-23 10:00:00,158.54
2012-02-23 11:00:00,197.41
2012-02-23 12:00:00,215.6
2012-02-23 13:00:00,208.44
2012-02-23 14:00:00,208.01
2012-02-23 15:00:00,216.12
2012-02-23 16:00:00,335.0
2012-02-23 17:00:00,547.7
2012-02-23 18:00:00,530.17
2012-02-23 19:00:00,357.89
2012-02-23 20:00:00,243.87
2012-02-23 21:00:00,175.49
2012-02-23 22:00:00,127.46
2012-02-23 23:00:00,94.87
2012-02-24 00:00:00,48.1
2012-02-24 01:00:00,23.81
2012-02-24 02:00:00,8.4
2012-02-24 03:00:00,4.8
2012-02-24 04:00:00,4.14
2012-02-24 05:00:00,26.89
2012-02-24 06:00:00,94.58
2012-02-24 07:00:00,277.02
2012-02-24 08:00:00,506.71
2012-02-24 09:00:00,195.51
2012-02-24 10:00:00,108.79
2012-02-24 11:00:00,180.85
2012-02-24 12:00:00,197.62
2012-02-24 13:00:00,196.48
2012-02-24 14:00:00,203.02
2012-02-24 15:00:00,115.99
2012-02-24 16:00:00,121.58
2012-02-24 17:00:00,283.24
2012-02-24 18:00:00,382.67
2012-02-24 19:00:00,289.82
2012-02-24 20:00:00,181.14
2012-02-24 21:00:00,154.46
2012-02-24 22:00:00,120.6
2012-02-24 23:00:00,89.28
2012-02-25 00:00:00,70.09
2012-02-25 01:00:00,63.32
2012-02-25 02:00:00,44.78
2012-02-25 03:00:00,16.4
2012-02-25 04:00:00,5.98
2012-02-25 05:00:00,5.09
2012-02-25 06:00:00,10.61
2012-02-25 07:00:00,27.98
2012-02-25 08:00:00,77.38
2012-02-25 09:00:00,111.62
2012-02-25 10:00:00,185.66
2012-02-25 11:00:00,198.73
2012-02-25 12:00:00,274.02
2012-02-25 13:00:00,298.43
2012-02-25 14:00:00,263.16
2012-02-25 15:00:00,308.96
2012-02-25 16:00:00,247.95
2012-02-25 17:00:00,221.84
2012-02-25 18:00:00,174.78
2012-02-25 19:00:00,157.63
2012-02-25 20:00:00,116.55
2012-02-25 21:00:00,72.13
2012-02-25 22:00:00,81.5225
2012-02-25 23:00:00,54.81
2012-02-26 00:00:00,66.87
2012-02-26 01:00:00,55.65
2012-02-26 02:00:00,44.43
2012-02-26 03:00:00,31.28
2012-02-26 04:00:00,8.02
2012-02-26 05:00:00,6.36
2012-02-26 06:00:00,8.24
2012-02-26 07:00:00,20.0
2012-02-26 08:00:00,62.55
2012-02-26 09:00:00,112.35
2012-02-26 10:00:00,188.7
2012-02-26 11:00:00,212.92
2012-02-26 12:00:00,257.31
2012-02-26 13:00:00,287.55
2012-02-26 14:00:00,335.74
2012-02-26 15:00:00,333.73
2012-02-26 16:00:00,315.27
2012-02-26 17:00:00,291.67
2012-02-26 18:00:00,252.79
2012-02-26 19:00:00,210.1
2012-02-26 20:00:00,129.95
2012-02-26 21:00:00,110.7
2012-02-26 22:00:00,96.01133333333333
2012-02-26 23:00:00,37.97
2012-02-27 00:00:00,16.67
2012-02-27 01:00:00,5.81
2012-02-27 02:00:00,6.74
2012-02-27 03:00:00,2.84
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.0
2012-02-27 06:00:00,87.1
2012-02-27 07:00:00,253.21
2012-02-27 08:00:00,441.11
2012-02-27 09:00:00,217.26
2012-02-27 10:00:00,123.18
2012-02-27 11:00:00,139.97
2012-02-27 12:00:00,151.6
2012-02-27 13:00:00,162.14
2012-02-27 14:00:00,180.8
2012-02-27 15:00:00,222.09
2012-02-27 16:00:00,316.33
2012-02-27 17:00:00,570.12
2012-02-27 18:00:00,517.24
2012-02-27 19:00:00,361.67
2012-02-27 20:00:00,238.97
2012-02-27 21:00:00,175.49
2012-02-27 22:00:00,110.01
2012-02-27 23:00:00,66.24
2012-02-28 00:00:00,27.39
2012-02-28 01:00:00,10.0
2012-02-28 02:00:00,7.1
2012-02-28 03:00:00,2.85
2012-02-28 04:00:00,1.95
2012-02-28 05:00:00,20.16
2012-02-28 06:00:00,94.8
2012-02-28 07:00:00,261.48
2012-02-28 08:00:00,470.68
2012-02-28 09:00:00,213.25
2012-02-28 10:00:00,123.76
2012-02-28 11:00:00,132.45
2012-02-28 12:00:00,155.62
2012-02-28 13:00:00,165.36
2012-02-28 14:00:00,149.72
2012-02-28 15:00:00,161.59
2012-02-28 16:00:00,263.92
2012-02-28 17:00:00,498.73
2012-02-28 18:00:00,497.96
2012-02-28 19:00:00,285.87
2012-02-28 20:00:00,207.92
2012-02-28 21:00:00,154.71
2012-02-28 22:00:00,105.12
2012-02-28 23:00:00,52.33
2012-02-29 00:00:00,22.09
2012-02-29 01:00:00,7.21
2012-02-29 02:00:00,4.28
2012-02-29 03:00:00,2.05
2012-02-29 05:00:00,21.71
2012-02-29 06:00:00,79.5
2012-02-29 07:00:00,263.78
2012-02-29 08:00:00,518.91
2012-02-29 09:00:00,121.86
2012-02-29 10:00:00,61.42
2012-02-29 11:00:00,66.04
2012-02-29 12:00:00,84.59
2012-02-29 13:00:00,120.81
2012-02-29 14:00:00,118.05
2012-02-29 15:00:00,137.25
2012-02-29 16:00:00,142.4
2012-02-29 17:00:00,342.51
2012-02-29 18:00:00,316.29
2012-02-29 19:00:00,286.34
2012-02-29 20:00:00,181.63
2012-02-29 21:00:00,105.49
2012-02-29 22:00:00,87.35
2012-02-29 23:00:00,68.23
2012-03-20 00:00:00,31.09
2012-03-20 01:00:00,19.47
2012-03-20 02:00:00,7.81
2012-03-20 03:00:00,4.35
2012-03-20 04:00:00,3.64
2012-03-20 05:00:00,22.74
2012-03-20 06:00:00,118.89
2012-03-20 07:00:00,169.89
2012-03-20 08:00:00,541.09
2012-03-20 09:00:00,339.37
2012-03-20 10:00:00,163.43
2012-03-20 11:00:00,165.85
2012-03-20 12:00:00,224.95
2012-03-20 13:00:00,227.66
2012-03-20 14:00:00,208.61
2012-03-20 15:00:00,251.78
2012-03-20 16:00:00,334.23
2012-03-20 17:00:00,665.14
2012-03-20 18:00:00,677.41
2012-03-20 19:00:00,469.13
2012-03-20 20:00:00,339.5
2012-03-20 21:00:00,232.95
2012-03-20 22:00:00,172.76
2012-03-20 23:00:00,92.31
2012-03-21 00:00:00,46.77
2012-03-21 01:00:00,19.21
2012-03-21 02:00:00,7.37
2012-03-21 03:00:00,4.31
2012-03-21 04:00:00,4.57
2012-03-21 05:00:00,29.09
2012-03-21 06:00:00,150.24
2012-03-21 07:00:00,273.89
2012-03-21 08:00:00,421.88
2012-03-21 09:00:00,340.21
2012-03-21 10:00:00,164.63
2012-03-21 11:00:00,151.58
2012-03-21 12:00:00,241.78
2012-03-21 13:00:00,224.68
2012-03-21 14:00:00,220.6
2012-03-21 15:00:00,224.27
2012-03-21 16:00:00,357.26
2012-03-21 17:00:00,699.47
2012-03-21 18:00:00,706.89
2012-03-21 19:00:00,536.49
2012-03-21 20:00:00,361.09
2012-03-21 21:00:00,266.04
2012-03-21 22:00:00,203.19
2012-03-21 23:00:00,123.12
2012-03-22 00:00:00,59.56
2012-03-22 01:00:00,22.98
2012-03-22 02:00:00,13.33
2012-03-22 03:00:00,6.42
2012-03-22 04:00:00,5.6
2012-03-22 05:00:00,24.95
2012-03-22 06:00:00,152.82
2012-03-22 07:00:00,357.67
2012-03-22 08:00:00,572.49
2012-03-22 09:00:00,308.55
2012-03-22 10:00:00,164.88
2012-03-22 11:00:00,148.44
2012-03-22 12:00:00,189.96
2012-03-22 13:00:00,252.1
2012-03-22 14:00:00,236.43
2012-03-22 15:00:00,247.97
2012-03-22 16:00:00,373.23
2012-03-22 17:00:00,745.67
2012-03-22 18:00:00,748.15
2012-03-22 19:00:00,526.56
2012-03-22 20:00:00,406.51
2012-03-22 21:00:00,281.19
2012-03-22 22:00:00,220.94
2012-03-22 23:00:00,146.85
2012-03-23 00:00:00,73.86
2012-03-23 01:00:00,35.08
2012-03-23 02:00:00,12.98
2012-03-23 03:00:00,9.73
2012-03-23 04:00:00,7.22
2012-03-23 05:00:00,24.28
2012-03-23 06:00:00,145.57
2012-03-23 07:00:00,339.06
2012-03-23 08:00:00,555.73
2012-03-23 09:00:00,300.73
2012-03-23 10:00:00,201.56
2012-03-23 11:00:00,248.72
2012-03-23 12:00:00,345.11
2012-03-23 13:00:00,390.32
2012-03-23 14:00:00,376.06
2012-03-23 15:00:00,379.71
2012-03-23 16:00:00,541.51
2012-03-23 17:00:00,809.92
2012-03-23 18:00:00,721.38
2012-03-23 19:00:00,488.66
2012-03-23 20:00:00,358.61
2012-03-23 21:00:00,299.11
2012-03-23 22:00:00,253.26
2012-03-23 23:00:00,201.9
2012-03-24 00:00:00,159.68
2012-03-24 01:00:00,91.39833333333333
2012-03-24 02:00:00,74.56
2012-03-24 03:00:00,28.46
2012-03-24 04:00:00,14.62
2012-03-24 05:00:00,14.41
2012-03-24 06:00:00,36.15
2012-03-24 07:00:00,81.12
2012-03-24 08:00:00,202.29
2012-03-24 09:00:00,293.92
2012-03-24 10:00:00,389.93
2012-03-24 11:00:00,463.82
2012-03-24 12:00:00,415.76
2012-03-24 13:00:00,403.01
2012-03-24 14:00:00,398.5
2012-03-24 15:00:00,424.11
2012-03-24 16:00:00,301.78
2012-03-24 17:00:00,219.29
2012-03-24 18:00:00,237.72
2012-03-24 19:00:00,222.59
2012-03-24 20:00:00,174.58
2012-03-24 21:00:00,162.99
2012-03-24 22:00:00,119.85
2012-03-24 23:00:00,109.89
2012-03-25 00:00:00,89.04
2012-03-25 01:00:00,87.21
2012-03-25 02:00:00,58.34
2012-03-25 03:00:00,20.34
2012-03-25 04:00:00,12.13
2012-03-25 05:00:00,10.87
2012-03-25 06:00:00,21.3
2012-03-25 07:00:00,48.59
2012-03-25 08:00:00,95.92
2012-03-25 09:00:00,156.29
2012-03-25 10:00:00,243.96
2012-03-25 11:00:00,302.96
2012-03-25 12:00:00,315.54
2012-03-25 13:00:00,344.75
2012-03-25 14:00:00,337.15
2012-03-25 15:00:00,336.42
2012-03-25 16:00:00,443.17
2012-03-25 17:00:00,419.83
2012-03-25 18:00:00,389.62
2012-03-25 19:00:00,311.05
2012-03-25 20:00:00,207.79
2012-03-25 21:00:00,148.25
2012-03-25 22:00:00,106.21
2012-03-25 23:00:00,76.46
2012-03-26 00:00:00,38.47
2012-03-26 01:00:00,17.74
2012-03-26 02:00:00,7.98
2012-03-26 03:00:00,4.88
2012-03-26 04:00:00,5.24
2012-03-26 05:00:00,28.07
2012-03-26 06:00:00,134.64
2012-03-26 07:00:00,414.81
2012-03-26 08:00:00,650.82
2012-03-26 09:00:00,308.23
2012-03-26 10:00:00,180.35
2012-03-26 11:00:00,242.5
2012-03-26 12:00:00,267.52
2012-03-26 13:00:00,264.73
2012-03-26 14:00:00,267.69
2012-03-26 15:00:00,266.72
2012-03-26 16:00:00,368.4
2012-03-26 17:00:00,684.91
2012-03-26 18:00:00,609.5
2012-03-26 19:00:00,425.15
2012-03-26 20:00:00,273.14
2012-03-26 21:00:00,198.93
2012-03-26 22:00:00,120.8
2012-03-26 23:00:00,75.55
2012-03-27 00:00:00,69.92
2012-03-27 01:00:00,10.96
2012-03-27 02:00:00,16.01
2012-03-27 03:00:00,4.02
2012-03-27 04:00:00,3.76
2012-03-27 05:00:00,26.08
2012-03-27 06:00:00,103.85
2012-03-27 07:00:00,326.23
2012-03-27 08:00:00,585.43
2012-03-27 09:00:00,324.57
2012-03-27 10:00:00,207.07
2012-03-27 11:00:00,206.18
2012-03-27 12:00:00,237.56
2012-03-27 13:00:00,235.19
2012-03-27 14:00:00,233.82
2012-03-27 15:00:00,241.7
2012-03-27 16:00:00,355.11
2012-03-27 17:00:00,612.1185714285715
2012-03-27 18:00:00,528.34
2012-03-27 19:00:00,433.89
2012-03-27 20:00:00,290.24
2012-03-27 21:00:00,200.3
2012-03-27 22:00:00,136.49
2012-03-27 23:00:00,77.16
2012-03-28 00:00:00,31.06
2012-03-28 01:00:00,12.05
2012-03-28 02:00:00,9.47
2012-03-28 03:00:00,4.35
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,26.63
2012-03-28 06:00:00,120.23
2012-03-28 07:00:00,359.75
2012-03-28 08:00:00,623.42
2012-03-28 09:00:00,354.91
2012-03-28 10:00:00,196.73
2012-03-28 11:00:00,235.74
2012-03-28 12:00:00,285.49
2012-03-28 13:00:00,272.14
2012-03-28 14:00:00,284.11
2012-03-28 15:00:00,280.04
2012-03-28 16:00:00,344.51
2012-03-28 17:00:00,759.52
2012-03-28 18:00:00,764.75
2012-03-28 19:00:00,521.89
2012-03-28 20:00:00,436.15
2012-03-28 21:00:00,270.61
2012-03-28 22:00:00,222.8
2012-03-28 23:00:00,123.85
2012-03-29 00:00:00,52.51
2012-03-29 01:00:00,20.86
2012-03-29 02:00:00,11.32
2012-03-29 03:00:00,4.57
2012-03-29 04:00:00,6.08
2012-03-29 05:00:00,33.15
2012-03-29 06:00:00,142.16
2012-03-29 07:00:00,424.98
2012-03-29 08:00:00,639.57
2012-03-29 09:00:00,337.07
2012-03-29 10:00:00,185.98
2012-03-29 11:00:00,240.7
2012-03-29 12:00:00,279.21
2012-03-29 13:00:00,242.89
2012-03-29 14:00:00,244.45
2012-03-29 15:00:00,273.79
2012-03-29 16:00:00,406.38
2012-03-29 17:00:00,694.0
2012-03-29 18:00:00,702.42
2012-03-29 19:00:00,490.4
2012-03-29 20:00:00,329.58
2012-03-29 21:00:00,206.22
2012-03-29 22:00:00,158.08
2012-03-29 23:00:00,106.75
2012-03-30 00:00:00,55.06
2012-03-30 01:00:00,26.88
2012-03-30 02:00:00,11.3
2012-03-30 03:00:00,8.63
2012-03-30 04:00:00,7.48
2012-03-30 05:00:00,25.22
2012-03-30 06:00:00,98.56
2012-03-30 07:00:00,323.84
2012-03-30 08:00:00,603.67
2012-03-30 09:00:00,337.8645
2012-03-30 10:00:00,175.43
2012-03-30 11:00:00,194.98
2012-03-30 12:00:00,241.73
2012-03-30 13:00:00,207.86
2012-03-30 14:00:00,191.43
2012-03-30 15:00:00,201.38
2012-03-30 16:00:00,349.42
2012-03-30 17:00:00,581.34
2012-03-30 18:00:00,579.74
2012-03-30 19:00:00,397.05
2012-03-30 20:00:00,275.2
2012-03-30 21:00:00,205.98
2012-03-30 22:00:00,167.68
2012-03-30 23:00:00,141.87
2012-03-31 00:00:00,87.9
2012-03-31 01:00:00,77.075
2012-03-31 02:00:00,51.87
2012-03-31 03:00:00,25.19
2012-03-31 04:00:00,12.53
2012-03-31 05:00:00,11.7
2012-03-31 06:00:00,43.17
2012-03-31 07:00:00,64.35
2012-03-31 08:00:00,127.02
2012-03-31 09:00:00,234.81
2012-03-31 10:00:00,312.32
2012-03-31 11:00:00,465.3
2012-03-31 12:00:00,535.0
2012-03-31 13:00:00,608.05
2012-03-31 14:00:00,556.4
2012-03-31 15:00:00,549.22
2012-03-31 16:00:00,501.69
2012-03-31 17:00:00,409.0
2012-03-31 18:00:00,340.85
2012-03-31 19:00:00,284.25
2012-03-31 20:00:00,209.62
2012-03-31 21:00:00,188.59
2012-03-31 22:00:00,159.96
2012-03-31 23:00:00,101.27
2012-04-20 00:00:00,66.04
2012-04-20 01:00:00,35.78
2012-04-20 02:00:00,9.14
2012-04-20 03:00:00,9.74
2012-04-20 04:00:00,8.31
2012-04-20 05:00:00,26.24
2012-04-20 06:00:00,139.88
2012-04-20 07:00:00,404.89
2012-04-20 08:00:00,622.45
2012-04-20 09:00:00,312.0
2012-04-20 10:00:00,206.75
2012-04-20 11:00:00,273.05
2012-04-20 12:00:00,367.2
2012-04-20 13:00:00,375.88
2012-04-20 14:00:00,373.16
2012-04-20 15:00:00,385.16
2012-04-20 16:00:00,549.23
2012-04-20 17:00:00,770.79
2012-04-20 18:00:00,676.27
2012-04-20 19:00:00,484.16
2012-04-20 20:00:00,350.54
2012-04-20 21:00:00,273.29
2012-04-20 22:00:00,234.8
2012-04-20 23:00:00,173.13
2012-04-21 00:00:00,129.28
2012-04-21 01:00:00,108.07833333333332
2012-04-21 02:00:00,71.63
2012-04-21 03:00:00,31.92
2012-04-21 04:00:00,13.89
2012-04-21 05:00:00,15.35
2012-04-21 06:00:00,36.14
2012-04-21 07:00:00,78.48
2012-04-21 08:00:00,203.95
2012-04-21 09:00:00,317.04
2012-04-21 10:00:00,462.37
2012-04-21 11:00:00,528.63
2012-04-21 12:00:00,595.64
2012-04-21 13:00:00,622.64
2012-04-21 14:00:00,601.81
2012-04-21 15:00:00,606.71
2012-04-21 16:00:00,615.5
2012-04-21 17:00:00,595.26
2012-04-21 18:00:00,478.48
2012-04-21 19:00:00,334.83
2012-04-21 20:00:00,138.4
2012-04-21 21:00:00,118.78
2012-04-21 22:00:00,181.39
2012-04-21 23:00:00,106.11
2012-04-22 00:00:00,102.91
2012-04-22 01:00:00,100.04
2012-04-22 02:00:00,66.73
2012-04-22 03:00:00,26.74
2012-04-22 04:00:00,13.43
2012-04-22 05:00:00,13.37
2012-04-22 06:00:00,26.61
2012-04-22 07:00:00,65.38
2012-04-22 08:00:00,90.35
2012-04-22 09:00:00,144.18
2012-04-22 10:00:00,236.12
2012-04-22 11:00:00,250.95
